skill,demand_count,percentage_of_jobs
Generate Leads Through Field Activities,1,0.0
Referencing,1,0.0
Time Office Administration,1,0.0
Mls,1,0.0
Shift Handling,1,0.0
Gc Operation,1,0.0
Cad Modelling,1,0.0
Finance & Accounts,1,0.0
Account Receivables and Payables,1,0.0
3D CAD,1,0.0
App Store Optimization,1,0.0
Iti Draftsman,1,0.0
BOP,1,0.0
Bought-out Parts,1,0.0
Ad Hoc Scripts,1,0.0
Ad Hoc Tools,1,0.0
Sports Editor,1,0.0
News Content Writing,1,0.0
American Motorsports Jurnalism,1,0.0
Government Contract Execution,1,0.0
General Lighting,1,0.0
Back Office Activities,1,0.0
Railways Procurement,1,0.0
Electrical Goods,1,0.0
Solid Principle,1,0.0
Elk Stack,1,0.0
Account Payable,1,0.0
Senior Lead,1,0.0
Installation Testing,1,0.0
Vmware Cloud Foundation,1,0.0
Mine Management,1,0.0
Iron Ore Mining,1,0.0
Iron Ore,1,0.0
Iron,1,0.0
Raw Material Planning,1,0.0
Analog Circuit Design,1,0.0
Digital Circuit Design,1,0.0
And Negotiation Skills. - Strong Organizational and Time Management Skills. - Ability to Work in A Fast-paced Environment. - Proficient in Crm Software and Sales Tools.,1,0.0
Ci/cd Technologies,1,0.0
Blood Pressure,1,0.0
Physical Examination,1,0.0
Delivering Medicines,1,0.0
Knowledge of Conveyors,1,0.0
Gearboxes,1,0.0
Paint Circulation System Maintenance,1,0.0
Spray Booth & Oven Maintenance,1,0.0
Preventive & Breakdown Maintenance,1,0.0
Ac/dc Drives,1,0.0
Photometry,1,0.0
PQC,1,0.0
Troubleshooting in Injection Moulding Machin,1,0.0
Plastic Moulding Production,1,0.0
Machine Setup,1,0.0
Mould Changeover,1,0.0
Cycle Time,1,0.0
Injection Machine Maintenance,1,0.0
Vande Bharat,1,0.0
Rolling Stock,1,0.0
Qms Compliances,1,0.0
Opd Operations,1,0.0
Ipd Operations,1,0.0
American Sports Writing,1,0.0
American Motorsports Content Writing,1,0.0
Steam Engineering Products,1,0.0
Steam Boilers,1,0.0
Gas Analyzers,1,0.0
Nuclear Medicine Technologist Cum Radiation Safety Officer Ii,1,0.0
Radiation Safety,1,0.0
PCM,1,0.0
Violin,1,0.0
Vocal Music,1,0.0
Music Composition,1,0.0
Restaurant Staff,1,0.0
Food and Beverage Supervisor,1,0.0
Freight Negotiation,1,0.0
Telecom Domain,1,0.0
Nabh Coordinator,1,0.0
Poltting Project,1,0.0
Server Monitoring,1,0.0
Site Operation,1,0.0
Risk Management System,1,0.0
Supplier Risk Management,1,0.0
RMS,1,0.0
Accounting in Tally,1,0.0
Hoovers,1,0.0
TW,1,0.0
Tw Loan,1,0.0
Nifty 50,1,0.0
Bse,1,0.0
Intraday,1,0.0
Trading Strategies,1,0.0
Nifty,1,0.0
CTE,1,0.0
MPCB,1,0.0
CTO,1,0.0
MOEF,1,0.0
Agency Coordination,1,0.0
Dropshipping,1,0.0
Sales Furnishing,1,0.0
Curtains,1,0.0
Invigilation,1,0.0
Channel Business,1,0.0
Salaried Personal Loan,1,0.0
Unsecured Personal Loan,1,0.0
Ups Technologies and Configurations,1,0.0
Electri,1,0.0
Wet Analysis,1,0.0
Pedia Senior Resident,1,0.0
Md Pediatrics,1,0.0
PICU,1,0.0
Luxury Homes,1,0.0
Vehicle Handling,1,0.0
Service Documentation,1,0.0
Financial Leadership,1,0.0
EBITDA,1,0.0
2/4 Wheeler,1,0.0
Oems,1,0.0
Test Script Development,1,0.0
Big 4,1,0.0
Production Chemist,1,0.0
Etq Reliance,1,0.0
Business Communication Skills,1,0.0
Business Management Skills,1,0.0
Interaction with Patient,1,0.0
Utility System Sizing,1,0.0
Utility Equipment Design,1,0.0
Piping Systems,1,0.0
Familiar with Excel,1,0.0
Knowledge of Account,1,0.0
Automation System Design,1,0.0
Pharma Consulting,1,0.0
Instrument Sizing,1,0.0
P&id Development,1,0.0
Sourcing / Procurement,1,0.0
Rfx Process,1,0.0
Colour Matching,1,0.0
Apparel Manufacturing,1,0.0
Apparel Production,1,0.0
Esi Returns,1,0.0
Surveying,1,0.0
Digital Elevation Models,1,0.0
Senior Survey Engineer,1,0.0
Digital Surface Models,1,0.0
Topographic Surveys,1,0.0
Recovery Agent,1,0.0
Recovery Executive,1,0.0
Buyer Activities,1,0.0
Arc Rate,1,0.0
Project Audit,1,0.0
Mechanical Auditor,1,0.0
Sheet Metal Fabrication Equipment Servicing,1,0.0
Plc & Control Panel Handling,1,0.0
Lean Maintenance,1,0.0
Diploma Electrical or Mechanical Engineers,1,0.0
Familiarity with Microsoft Office Tools,1,0.0
Ability to Handle Multiple Tasks and Prioritize It Effectively.,1,0.0
Effective Time Management,1,0.0
Retail Assets,1,0.0
Finance Analytics,1,0.0
Sanity Testing,1,0.0
Sanity,1,0.0
BSC,1,0.0
Senior Level Hiring,1,0.0
Profeshnalism,1,0.0
Ability to Ensure Cleanliness & Hygiene .,1,0.0
Inventory of Groceries,1,0.0
Maintenance and Instrumentation and Chemical,1,0.0
Maintenance and Instrumentation,1,0.0
Demand Letter,1,0.0
Required Basic Knowledge of All Departments in Manufacturing Industry,1,0.0
Plastic Industry,1,0.0
Inspections and Testing,1,0.0
Documentation and Record Keeping,1,0.0
Corrective Actions,1,0.0
EPANET,1,0.0
Pumping Stations,1,0.0
Pumping,1,0.0
WaterCAD,1,0.0
Complaints Management,1,0.0
Release Purchase Order,1,0.0
Fire Noc,1,0.0
CETP,1,0.0
Tractor Finance,1,0.0
Farm,1,0.0
Tractor,1,0.0
F & B Trainer,1,0.0
Guest Relationship,1,0.0
Turnkey Sales,1,0.0
Healthcare Turnkey Project,1,0.0
Epc Project Management,1,0.0
Bangking,1,0.0
It Enterprise Project,1,0.0
Or Related B2b Sales Prior Experience Selling to Cosmetic Manufacturers and Understanding of Formulation Processes,1,0.0
Die Casting Design,1,0.0
Multimedia Creation,1,0.0
Pdf Formatting & Exporting,1,0.0
Digital Marketing Design,1,0.0
Preparing Financial Statements,1,0.0
Liquidity Planning,1,0.0
Liquidity Forecast,1,0.0
Leading Accounts Team,1,0.0
Reporting Data to Group Finance Controller,1,0.0
Height Gauge,1,0.0
Camera Operation,1,0.0
Capture Cinematic Visuals,1,0.0
Audio Post-production,1,0.0
Audio Recording,1,0.0
Agronomic Expertise,1,0.0
Regulatory Awareness,1,0.0
Data Acquisition,1,0.0
Cement Plant,1,0.0
Steel Plant,1,0.0
Semrush/ahrefs,1,0.0
Inventory Records,1,0.0
Oral Solid Dosage,1,0.0
Facility Layout,1,0.0
Machine Time Calculation,1,0.0
Cost Conscious,1,0.0
Hr Practices,1,0.0
Casting Quality Inspection,1,0.0
And Campaign Management. Proficiency in Ms Office,1,0.0
And Digital Marketing Tools. Strong Communication,1,0.0
And Creative Skills.,1,0.0
3 to 5 Years of Hr Experience . Strong Knowledge of Labor Laws and Hr Practices. Excellent Communication and Interpersonal Skills. Proficiency in Ms Office and Hr Software . Good Organizational and Multitasking Abilities.,1,0.0
Electronic Circuit Design,1,0.0
Family Planning,1,0.0
Laparoscopies,1,0.0
Gynecological Surgeries,1,0.0
Hysterectomies,1,0.0
Obstetrics & Gynecology,1,0.0
Fastening,1,0.0
Bolt,1,0.0
Nuts,1,0.0
Screw,1,0.0
Souricing,1,0.0
S&t Design,1,0.0
Railway Signalling,1,0.0
Sap Worksoft,1,0.0
Ifrs Implementation,1,0.0
COREP,1,0.0
AnaCredit,1,0.0
SFDR,1,0.0
VOICE,1,0.0
Oracle Projects,1,0.0
Project Contracts,1,0.0
Geographical Information System,1,0.0
Information System,1,0.0
Release Planning,1,0.0
BNAC,1,0.0
Design and Configure,1,0.0
Master Batch Records,1,0.0
Werum Pasx,1,0.0
MBR,1,0.0
Camunda,1,0.0
Appian Bpm,1,0.0
Design and Implement,1,0.0
Ppm/cpm,1,0.0
Sap Cds,1,0.0
Tulip,1,0.0
xSTP,1,0.0
LACP,1,0.0
Technical Support Voice,1,0.0
Desktop Engineer,1,0.0
Office 360,1,0.0
Etl Automation,1,0.0
Event Production,1,0.0
2d Draughtsman,1,0.0
3d Designer,1,0.0
Coreweave,1,0.0
Sap Qm Consultant,1,0.0
Relationship Executive,1,0.0
Crm Application,1,0.0
Charles,1,0.0
Sage Erp,1,0.0
Vat Returns,1,0.0
NVIDIA,1,0.0
Ai Architect,1,0.0
Expertise in Nvidia,1,0.0
Genset Sales,1,0.0
Sccm Infrastructure,1,0.0
Triple A,1,0.0
AAA,1,0.0
Api Framework,1,0.0
B2F,1,0.0
F2B,1,0.0
Tap Architecture,1,0.0
Oracle Workflow,1,0.0
HORECA,1,0.0
Food Service,1,0.0
Cisco Routing & Switching,1,0.0
Network-core,1,0.0
Firepower,1,0.0
Cisco Networking Jobs,1,0.0
Pune Jobs,1,0.0
Esx Server,1,0.0
A2A,1,0.0
Sap Pi/po,1,0.0
SAP PO,1,0.0
Snaplogic,1,0.0
Collaborate with Stakeholders to Gather and Analyze Requirements,1,0.0
Translate Needs Into Specs,1,0.0
Create User Stories,1,0.0
And Ensure Delivery Using Agile Methods.,1,0.0
Support Uat,1,0.0
Drive Process Improvements,1,0.0
Restoration,1,0.0
Audit Trail,1,0.0
Recipe Development,1,0.0
Standard Recipes,1,0.0
Edp Management,1,0.0
MoEngage,1,0.0
NetCore,1,0.0
Multi Channel Marketing,1,0.0
Electronics Maintenance Engineer,1,0.0
Electronics Technician,1,0.0
Checking 2d Drawings,1,0.0
Automative,1,0.0
Web Sockets,1,0.0
Business Developement,1,0.0
LinkedIn Lead Generation,1,0.0
Technical Excellence,1,0.0
Process Improvment,1,0.0
Data Centre Manager,1,0.0
NEET,1,0.0
IIT,1,0.0
Indian Custom Regulation,1,0.0
Good Computer Knowledge,1,0.0
Solidworks Pdm,1,0.0
Application Analyst,1,0.0
Plm / Cad,1,0.0
Plm Support,1,0.0
Cad Cae,1,0.0
Project Industry,1,0.0
Biogas Upgradation Plant,1,0.0
Layout & P&i Diagrams,1,0.0
Capital Goods Industry,1,0.0
Overseas Oem,1,0.0
Uk Chat Process,1,0.0
Data Sphere,1,0.0
Replication Flow,1,0.0
Dns Server,1,0.0
Level Ii,1,0.0
33kv,1,0.0
Microservice,1,0.0
It Purchase,1,0.0
Mail Management,1,0.0
Mep Manager,1,0.0
Market Expertise,1,0.0
Relationship-building,1,0.0
Python Backend,1,0.0
JDMT,1,0.0
Sr.accountant,1,0.0
Supply Chain Development,1,0.0
HAL,1,0.0
Selinux,1,0.0
CTS,1,0.0
HIDL,1,0.0
AIDL,1,0.0
Process Oriented,1,0.0
Heat Transfer,1,0.0
Piping Si,1,0.0
Unloading,1,0.0
Machines and Tools,1,0.0
Robotic Painting,1,0.0
Robotic Paintshop,1,0.0
Knowledge of Multi-org Structures,1,0.0
Mechanical Draftsman Robotics & Process Automation,1,0.0
Chemical Industry Projects,1,0.0
Design and Proposal Engineer,1,0.0
Treasury Head,1,0.0
Thermal Simulation,1,0.0
Fluid Dynamics,1,0.0
HM,1,0.0
Diploma in Electrical and Electronics Engg,1,0.0
Monitor Spare Parts,1,0.0
Co Ordinate with Production,1,0.0
Inspect Buildings,1,0.0
Maintenance Supervisor,1,0.0
Active Directory Support,1,0.0
Writing Test Cases,1,0.0
Sip Trunking,1,0.0
Ribbon Sbc,1,0.0
Sbc,1,0.0
Ribbon,1,0.0
Gym Training,1,0.0
FMCD,1,0.0
Accrual Entries,1,0.0
Souring,1,0.0
Pipe Design,1,0.0
Rainwater Disposal,1,0.0
Mass Manufacturing,1,0.0
Next Js,1,0.0
Express Js,1,0.0
Timeline Management,1,0.0
Maintaining,1,0.0
External Sales,1,0.0
Gas Analyzer,1,0.0
Gas Detector,1,0.0
Gas Analysis,1,0.0
Gas Insulated Substation,1,0.0
Instrumentation Sales,1,0.0
Multi Batch,1,0.0
Pp Sheet Extrusion.,1,0.0
Extrusion Machine,1,0.0
Extrusion Process,1,0.0
Figma Tool,1,0.0
Ux Software,1,0.0
4 Yrs of Proven Track Record of Selling Tiles/cement/ply Wood/building Materials/adhesives,1,0.0
Sales Forecasting & Reporting,1,0.0
Laisoning with Architects/builders/contractors/etc,1,0.0
B2b and B2c Sales Expertise,1,0.0
Sarfaesi Act,1,0.0
Pneumatic Conveying System,1,0.0
Dust Collectors,1,0.0
Air Pollution Control,1,0.0
Mills,1,0.0
Bag Filters,1,0.0
Teststand,1,0.0
Cyber Security Defense Center,1,0.0
MSCRM,1,0.0
Ms Dynamics 365,1,0.0
Xrm Toolbox,1,0.0
Llm Frameworks,1,0.0
Token Optimization,1,0.0
Fabrication Production Engg,1,0.0
Fabrication Quality,1,0.0
Ppc Engineer,1,0.0
Sheet Metal Fabrication,1,0.0
Coolant,1,0.0
Automotive Coolants,1,0.0
Proficiency in Inventory Management,1,0.0
IME,1,0.0
Battery Bank,1,0.0
GTK,1,0.0
Stl Containers,1,0.0
ElectronJS,1,0.0
Manpower Training,1,0.0
Regional Sales Trainer,1,0.0
Heavy Duty Truck,1,0.0
Tippers,1,0.0
Tocsa,1,0.0
Electrical Motors,1,0.0
Modbus Tcp,1,0.0
Azure IoT frameworks,1,0.0
Iot and Platform,1,0.0
Docker/containerization,1,0.0
Linkedin Sales,1,0.0
Sales & Fulfillment,1,0.0
SNF,1,0.0
Iti Electrician,1,0.0
Control Panel Wiring,1,0.0
Model Monitoring,1,0.0
Platform,1,0.0
Sequelize,1,0.0
IBOR,1,0.0
Electrical Inspection,1,0.0
Quality Assurance Manager,1,0.0
Plant Qa Manager,1,0.0
Production Qa,1,0.0
Hv Capacitor,1,0.0
Corporate Executive,1,0.0
Marketing Automation Tools,1,0.0
Biomedical Waste Management,1,0.0
Electronics Appliances Sales,1,0.0
Kiosk Marketing,1,0.0
Appliances Sales,1,0.0
Kiosk Sales,1,0.0
Contract Labour Act Compliance,1,0.0
Business Partner,1,0.0
Performance Appraisal System,1,0.0
Keywords Research,1,0.0
On Page Analytics,1,0.0
Off Page,1,0.0
Final Audit,1,0.0
TAX,1,0.0
Order Engineering,1,0.0
Order Engineering Head,1,0.0
Deputy Manager Operation,1,0.0
Welding Frame,1,0.0
Code Deploy,1,0.0
Order Purchase,1,0.0
Big Data Developer,1,0.0
Hdfs,1,0.0
Manager Npd & Design,1,0.0
Supplier Quality Control,1,0.0
PMI,1,0.0
Industrial Safety Certificated,1,0.0
Safety Executive,1,0.0
Mpcb,1,0.0
Ecommerce Website,1,0.0
Opp Development,1,0.0
Sap S4hana,1,0.0
Iron Casting,1,0.0
Machine Testing,1,0.0
It Infra,1,0.0
O 365,1,0.0
Tool Room Operator,1,0.0
Mould Tools,1,0.0
Loop Diagram,1,0.0
Valve Design,1,0.0
Solenoid Valves,1,0.0
Butterfly,1,0.0
Kafta,1,0.0
Plugin,1,0.0
Ai Models,1,0.0
Sr. Manufacturing Engineer,1,0.0
Stamping Engineer,1,0.0
Civil Purchase,1,0.0
Proto Building,1,0.0
Hr Information System,1,0.0
Assistant Manager - Qa,1,0.0
Quality Control & Inspection,1,0.0
Accounts Finance,1,0.0
Butterfly Valve,1,0.0
Rest Integration,1,0.0
Dot Net React Full Stack Developer,1,0.0
Saas Product Development,1,0.0
Lead Conversion,1,0.0
Recruitment Operation,1,0.0
Eproducts,1,0.0
Electric Water Pump,1,0.0
Water Pumps,1,0.0
Sr.civil Engineer,1,0.0
Buliding Project,1,0.0
Azure Aws,1,0.0
German Teacher,1,0.0
Prt Math Science,1,0.0
Ms Office Powerpoint,1,0.0
Warehouse Incharge,1,0.0
Bba Jobs Pune,1,0.0
Us Deposit,1,0.0
1 Year Banking Experience,1,0.0
B.com Jobs Pune,1,0.0
Deposit Process Pune,1,0.0
Pyhton,1,0.0
Hvac Projects,1,0.0
Insurance Consulting,1,0.0
Real Estate Customer Sourcing,1,0.0
Investment Banking Hiring,1,0.0
Bfs Hiring,1,0.0
Capital Market Recruitment,1,0.0
Bfs Recruitmemnt,1,0.0
AM,1,0.0
Shirinkage,1,0.0
Operational Technology,1,0.0
Formwork,1,0.0
As9100d,1,0.0
Shop,1,0.0
Preventive Care,1,0.0
Lifestyle Counseling,1,0.0
Piping Inspection,1,0.0
Md Microbiology,1,0.0
Dnb Microbiology,1,0.0
Clinical Microbiology,1,0.0
Associate Pro,1,0.0
Md Biochemistry,1,0.0
Assistant Professor Biochemistry,1,0.0
Dnb Biochemistry,1,0.0
Md Anatomy,1,0.0
Dnb Anatomy,1,0.0
Anatomy Assistant Professor,1,0.0
Quality Head,1,0.0
Zld,1,0.0
Constrn High Rise Comml& Residential Buldgs,1,0.0
Audit& Correspondence,1,0.0
Matl Audit,1,0.0
External Vendor Audit,1,0.0
Set Timelines,1,0.0
Check List,1,0.0
Pcb Maintenance,1,0.0
Leakage Analysis,1,0.0
Wave Soldering,1,0.0
Fct,1,0.0
Marketing Finance,1,0.0
Freelance Recruitment,1,0.0
Interior Project Management,1,0.0
Gst & Taxation Awareness,1,0.0
Commercial Account Executive,1,0.0
Ht Panel,1,0.0
Electrical Panel,1,0.0
Manager Plant Accounts,1,0.0
Legal Executive,1,0.0
Spectrophotometry,1,0.0
Colorimetric Analysis,1,0.0
Chromatography,1,0.0
Electronics Product Design,1,0.0
Sensor Integration,1,0.0
Test Bed,1,0.0
Eot Cranes,1,0.0
Construction Supervision,1,0.0
Urologist,1,0.0
Manual Dexterity,1,0.0
Melting Point Apparatus,1,0.0
Spectrophotometer,1,0.0
Stoichiometry Balance,1,0.0
Potentiometer,1,0.0
Laundry Services,1,0.0
Nutraceuticals Ingredients,1,0.0
Factory Audit,1,0.0
Plant Audit,1,0.0
Industrial Components,1,0.0
School Principal,1,0.0
Flage Nuts,1,0.0
Rivet Nuts,1,0.0
Weld Nuts Production,1,0.0
Nut Forging Operations,1,0.0
Component Handling,1,0.0
Specialized Fasteners Manufacturing,1,0.0
Regulatory Documentation,1,0.0
Regulatory Query,1,0.0
Audocad,1,0.0
Solid Works Design,1,0.0
Solidworks Electrical,1,0.0
Thermal Plant,1,0.0
Power Projects,1,0.0
Change Control and Deviation,1,0.0
Caliberation Records,1,0.0
It Products & Solutions,1,0.0
Fire Extinguishers,1,0.0
Dyes Intermediates,1,0.0
Bmr Review,1,0.0
Bpr Review,1,0.0
ECR,1,0.0
Production Documentation,1,0.0
Hydrogenation,1,0.0
Outsource Engineer,1,0.0
B.COM,1,0.0
M.COM,1,0.0
Infection Control Practices.,1,0.0
Infection Prevention.,1,0.0
Data Backup,1,0.0
Arrivals,1,0.0
Pan Asian,1,0.0
Cleanliness & Hygiene,1,0.0
Botany,1,0.0
Pgt English Teacher,1,0.0
Tgt English Teacher,1,0.0
Chemical Process,1,0.0
Special Equipment,1,0.0
Social Media Tools,1,0.0
B2b Portals,1,0.0
Advertising Campaigns,1,0.0
Coordination with Technical Teams,1,0.0
Center Head,1,0.0
Rms Integration,1,0.0
Loading/unloading Supervision,1,0.0
Post-op Care,1,0.0
Cluster Sales Manager,1,0.0
Sr Sales Manager,1,0.0
Sr Relationship Manager,1,0.0
Lead Developer,1,0.0
Application Engineer,1,0.0
Logical Ability,1,0.0
Logic,1,0.0
Maize,1,0.0
Agro Commodities,1,0.0
Agro,1,0.0
Die Development,1,0.0
Lab Technician,1,0.0
Property Insurance Sales,1,0.0
Fire Insurance,1,0.0
Iot Device,1,0.0
Dental Checkup Camp,1,0.0
Customer Retation,1,0.0
Pickling Manager,1,0.0
Pickling Engineer,1,0.0
Pickling Plant,1,0.0
Civil Engineering Design,1,0.0
EOS,1,0.0
Estimation Engineer,1,0.0
Sass / Less,1,0.0
Deliverables,1,0.0
Cold Emailing,1,0.0
Linux Server Administration,1,0.0
Chef Puppet,1,0.0
Silver,1,0.0
Rnd,1,0.0
Crams,1,0.0
Api Inter,1,0.0
Repacking,1,0.0
Label Executive,1,0.0
Early Years Teacher,1,0.0
Grade 1,1,0.0
Phaco Surgeon,1,0.0
Cataract Surgeon,1,0.0
Consultant Ophthalmologist,1,0.0
Senior Ophthalmologist,1,0.0
Sr. Cataract Surgeon,1,0.0
Plastic Surgery,1,0.0
Gis Substations,1,0.0
High Voltage Substations,1,0.0
High Voltage Testing,1,0.0
Electrical High Voltage Equipment,1,0.0
Switchgear & Electrical Material,1,0.0
Pcb Testing,1,0.0
CTQ,1,0.0
Sheet Metal Punching,1,0.0
OTD,1,0.0
Sheet Metal Programming,1,0.0
Electronics Wiring,1,0.0
Oil & Gas Sales,1,0.0
Petroleum Sales,1,0.0
Quality Inspections,1,0.0
Structure Inspection,1,0.0
Site Material Management,1,0.0
Ai Development,1,0.0
Machine Intelligence,1,0.0
Ml/ai Models,1,0.0
Systems Management,1,0.0
Routine Quality Testing,1,0.0
Laboratory Equipment,1,0.0
Systems Administration,1,0.0
Sales Audit,1,0.0
Corporate Head,1,0.0
Accounts Head,1,0.0
Project Managers,1,0.0
Assistant Manager Warehouse,1,0.0
Instructor,1,0.0
SIS,1,0.0
Direct Client,1,0.0
Long Haul,1,0.0
Mechanical Operation,1,0.0
Relay Testing,1,0.0
Cable Testing,1,0.0
Prt Computer,1,0.0
Prt Maths,1,0.0
Tgt English,1,0.0
Prt English,1,0.0
Maths Teacher,1,0.0
Windows Administration,1,0.0
Computer Maintenance,1,0.0
Nuclear Medicine Physician,1,0.0
Rejection Analysis,1,0.0
Production Quantity Verification,1,0.0
All Conventional Machine Knowledge,1,0.0
OOS,1,0.0
Instrument Qualification,1,0.0
Change Control,1,0.0
Most Study,1,0.0
Technical Feasibility Study,1,0.0
Project Initiation,1,0.0
Rf Survey,1,0.0
Rf Planning,1,0.0
Telecom Engineering,1,0.0
Biomedical Engineer,1,0.0
Product Specialist,1,0.0
Gcc Company,1,0.0
Hse,1,0.0
Planning and Analysis,1,0.0
Kyc Documentation,1,0.0
Crm Sales Coordinator,1,0.0
Cashier,1,0.0
Fema,1,0.0
Xbrl,1,0.0
Executive Reporting,1,0.0
Ahrefs,1,0.0
Smo,1,0.0
Senior Marketing Executive,1,0.0
Autocad 2d,1,0.0
Marathi Typing,1,0.0
Typewriting Backoffice,1,0.0
Junior Well Versed with Legal Terms,1,0.0
Motivation for Sales,1,0.0
Nutraceuticals,1,0.0
Consumer Tech,1,0.0
Rbi/nabard Compliance Knowledge,1,0.0
Strong Leadership,1,0.0
Weld Shop,1,0.0
Test Documentation & Sops,1,0.0
Test Execution Troubleshooting,1,0.0
Batch Job & Test Data Monitoring,1,0.0
Test Environment Incident Management,1,0.0
On-call Support for Test Cycles,1,0.0
Environment Maintenance & Validation,1,0.0
Coal Mill,1,0.0
Auxiliary System,1,0.0
Iti Mechanical,1,0.0
Onco Surgery,1,0.0
MS,1,0.0
Mri,1,0.0
Mammography,1,0.0
Field Crop,1,0.0
Crop,1,0.0
Second Home,1,0.0
X,1,0.0
IX,1,0.0
Ducting,1,0.0
Special Cable,1,0.0
Electrical Cables,1,0.0
Fire Survival Cables,1,0.0
Customised Cable,1,0.0
Internal Audits,1,0.0
Statutory Audits,1,0.0
Inspection Management,1,0.0
Device Installation,1,0.0
Direct Bill,1,0.0
Agency Billing,1,0.0
Cash Apps,1,0.0
FLS,1,0.0
Purified Water,1,0.0
System Calibration,1,0.0
Cleaning and Sanitization,1,0.0
Spare Parts Management,1,0.0
Routine Maintenance and Inspection,1,0.0
TIS,1,0.0
Customer Specification,1,0.0
Quality Control Executive,1,0.0
General & Laparoscopic,1,0.0
21 Cfr,1,0.0
Min 6 Yrs Experience in Material Planning Dispatch Planning Commercial and Finance and Material Audit,1,0.0
Good Time-management Skills Great Interpersonal and Communication Skills Knowledge of Ms Office Especially Excel and Word,1,0.0
Planning of Daily Travel Schedule As Per Route Plan O Collection of Emi From The Customers,1,0.0
Composite Materials,1,0.0
Customer Specs,1,0.0
Documentatiom,1,0.0
Polymers,1,0.0
Senior Medical Coder,1,0.0
Ed Coding,1,0.0
Ed Professional,1,0.0
Excipients Development,1,0.0
Teacher Job Opening for Primary Level and Middle School At Ahmednagar,1,0.0
Maharashtra,1,0.0
Salesforce Implementation,1,0.0
Salesforce Certification,1,0.0
E-procurement,1,0.0
Radiologist,1,0.0
Ct Scan,1,0.0
Customer Support Quality,1,0.0
Identify and Counsel Students,1,0.0
Events & Campaigns,1,0.0
Manage Bd Interns,1,0.0
Plan Sessions,1,0.0
Engage Parents,1,0.0
Amazon Marketplace,1,0.0
Product Catalog,1,0.0
Ids Software,1,0.0
Argus,1,0.0
FRM,1,0.0
Private Banking Group,1,0.0
Strong Communication and Presentation Skills. Ability to Work Independently with A Solution-selling Mindset. Understanding of Lubricants and Their Industrial Applications. Willingness to Travel Extensively Within The Assigned Territory.,1,0.0
Lakehouse,1,0.0
Dcam,1,0.0
Production Planning Manager,1,0.0
Production Head,1,0.0
Ppc Manager,1,0.0
Equities,1,0.0
Plant Administration,1,0.0
Development Engineer,1,0.0
Sr. Development Engineer,1,0.0
Sr. Npd Engg,1,0.0
Powermill,1,0.0
Hmi Design,1,0.0
PLC M,1,0.0
Manufacturing Environment,1,0.0
Fashion Marketing,1,0.0
Diagnostic Testing,1,0.0
Lab Maintenance,1,0.0
Specimen Preparation,1,0.0
Peb Pedestals,1,0.0
IS 456,1,0.0
Machine Handling,1,0.0
Hemodynamic Monitoring,1,0.0
Tenant Relations,1,0.0
Move-out,1,0.0
Shopping Mall,1,0.0
Professional Activities,1,0.0
Labour Management,1,0.0
Stationery Sale,1,0.0
Retail Sales Stationery,1,0.0
Office Supplies Sales,1,0.0
Book Selling,1,0.0
Dealer / Distributor Sales Executive,1,0.0
Pen Sale,1,0.0
Education Supplies Sales,1,0.0
Productivity Improvement,1,0.0
Dispatch Handling,1,0.0
Material Reconciliation,1,0.0
Create Challan,1,0.0
Qms Documentations,1,0.0
Vmc Workshop,1,0.0
Online Inspection Report,1,0.0
Axios,1,0.0
Sdk Java,1,0.0
Ios Swift,1,0.0
Ui and Ux Design,1,0.0
Review Process,1,0.0
Ms Sql Serve,1,0.0
Expresjs,1,0.0
Generator,1,0.0
Electrical Diagram,1,0.0
Plasma Cutting,1,0.0
Gstr 3b,1,0.0
GSTR 1,1,0.0
3B,1,0.0
Quality & Rejection Control,1,0.0
Bookkeeping,1,0.0
Accountants Management,1,0.0
Cnc Machining,1,0.0
Industrial Equipment Sales,1,0.0
Technical Sales Presentations,1,0.0
Admin Management,1,0.0
Human Resources Management,1,0.0
Process and Review,1,0.0
Administration Support,1,0.0
Industrial Database Management,1,0.0
Production Supervisor,1,0.0
3d Design,1,0.0
Consultative Selling,1,0.0
Manufacturing Products,1,0.0
Managing The Procurement of All Materials,1,0.0
DME BE,1,0.0
Consumables Services and Necessary for Daily Operations and Production At Machine Shop,1,0.0
Understanding of Machine Shop,1,0.0
Negotiating Prices with Suppliers,1,0.0
Process/fixture/tool/gauge Design,1,0.0
Machining Processes Vmc & Hmc,1,0.0
Machining Shop & Assembly,1,0.0
Strong knowledge of the HoReCa industry and customer base.  Excellent negotiation and relationship management skills.  Strong business acumen with data-driven decision-making.,1,0.0
QRA,1,0.0
Pharmaceutical Quality Assurance,1,0.0
Filter Press,1,0.0
Industrial Consumables,1,0.0
RMO,1,0.0
Process Flow Charts,1,0.0
Flow Chart,1,0.0
Flow Charts,1,0.0
Component Pricing,1,0.0
Material Costing,1,0.0
Cnc Operator,1,0.0
Making Quotation,1,0.0
Domestic/international Ticketing,1,0.0
Vouchers. Good Communication,1,0.0
Itinerary Design,1,0.0
Work with Hotel,1,0.0
Practical and Theoretical Knowledge of Etp Works,1,0.0
And Ensuring Safe Working Conditions.,1,0.0
Etp Laboratory Chemist,1,0.0
Bim Models,1,0.0
CTB,1,0.0
STB,1,0.0
2d Cad Drawings,1,0.0
Power Press,1,0.0
Apc Channel,1,0.0
Acetylene Plant Operator,1,0.0
Gas Plant Eperience,1,0.0
MIDC,1,0.0
